	DMSO_HR_0H_1	DMSO_HR_0H_2	DMSO_HR_0H_3	DMSO_HR_3H_1	DMSO_HR_3H_2	DMSO_HR_3H_3	U126_HR_0H_1	U126_HR_0H_2	U126_HR_0H_3	U126_HR_3H_1	U126_HR_3H_2	U126_HR_3H_3	DMSO_HR_0H_4	DMSO_HR_0H_5	DMSO_HR_0H_6	DMSO_HR_8H_1	DMSO_HR_8H_2	DMSO_HR_8H_3	DMSO_HR_12H_1	DMSO_HR_12H_2	DMSO_HR_12H_3	U126_HR_0H_4	U126_HR_0H_5	U126_HR_0H_6	U126_HR_8H_1	U126_HR_8H_2	U126_HR_8H_3	U126_HR_12H_1	U126_HR_12H_2	U126_HR_12H_3	DMSO_WH_12H_1	DMSO_WH_12H_2	DMSO_WH_12H_3	U126_WH_12H_1	U126_WH_12H_2	U126_WH_12H_3
HVAEP1.G007633	2815	1355	2662	3106	3332	3663	3453	2688	2076	5505	3596	1993	2514	2778	3495	1635	2206	2121	2309	2980	737	1715	2201	3623	1092	2860	1756	2297	2471	1922	2801	2420	2716	2514	2322	2544
HVAEP1.G007634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007640	1	1.09	0.88	2	3	2.96	1.97	2	2.74	4.11	1.94	3.98	1.4	5.13	0	0	0	3.96	2.04	1.15	4	7.97	0	2	3.28	0.97	1	8.96	2.98	1.1	1.03	6.66	14.77	6.94	4.18	0
HVAEP1.G007641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
HVAEP1.G007642	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007643	43.62	17.01	31.32	24.91	15.99	32	26.24	24	23.28	27.99	31.97	20.45	25.63	22.99	22.95	25	24.71	30.34	24.2	16.35	26	20	26.38	20.4	19.94	36.31	16	14	25.99	30.56	26.3	26	28.34	28	30.28	43.67
HVAEP1.G007644	36.33	33.67	48.11	27.1	27.34	38.44	31.15	30.52	30	60.35	46.17	24.41	41.9	38.85	45.5	28	21.78	24.79	27.99	50.99	19	33.7	33	33.86	17.99	31.31	34.76	31.56	30.43	36.12	40.59	23.72	33.2	28.83	24.83	51.43
HVAEP1.G007645	2.07	1.13	0	0	0	0	1.16	0.99	0	0	0	0.72	0	0	0	0	0	0	0	0	0	0	0	0	2.79	2.93	0	1.23	0	1.68	0	0	1.41	4	0	3.41
HVAEP1.G007646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007650	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007651	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007652	788	519	595	284	419	448	448	558	391	596	573	389	515	398	388	268	409	301	284	373	315	295	337	349	281	301	269	215	285	429	368	332	312	287	336	286
HVAEP1.G007653	657	789	571	306	385	429	369	471	358	533	554	411	381	358	417	391	496	347	379	402	422	382	384	355	400	312	325	334	333	542	461	342	479	352	338	417
HVAEP1.G007654	68	77	97	12	10	13	91	31	54	26	10	24	18	35	62	16	24	14	29	28	28	26	24	29	2	5	6	4	12	14	18	25	18	13	20	10
HVAEP1.G007655	90	179	107	72	67	89	111	85	85	124	140	60	59	83	100	143	109	108	141	120	112	126	74	114	129	81	124	130	123	151	104	86	96	56	55	92
HVAEP1.G007656	2	5	6	3	6	4	7	6	5	2	2	3	2	1	7	3	7	0	5	4	1	4	2	4	1	1	4	2	2	1	38	43	56	53	48	47
HVAEP1.G007657	1	0	1.09	2	1.18	0	3.13	3	0	5	0	0	0	1.09	1	0	2.18	0	0	4	0	0	0	4	3.3	0	0	2.1	10.35	3	1	0	4.09	2.11	1.03	1
HVAEP1.G007658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
HVAEP1.G007660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007661	0	1	0	3	0	1	0	1	0.91	2.74	0	0	0	1	2.49	4	0.57	2	1	2.01	0	1	3.73	0	2.3	4.01	2	4	5.56	1.21	1	1	1	7.9	3	2.21
HVAEP1.G007662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007664	595.66	404.23	464.19	1362.3	925.25	1420.21	459.46	505.32	372.21	2119.51	849.42	636.59	431.12	541.35	452.3	549.35	659.47	872.4	594.08	2166.67	582.72	341.45	385.31	426.27	946.95	1314.05	779.05	968.92	1479.13	1129.63	800.39	714.9	978.91	1149.17	1083.16	1360.75
HVAEP1.G007665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007666	11.8	5.46	3.85	1.17	1	3.9	0	2.32	1	0	4.37	3.27	1.22	5.86	10.89	5.45	3.97	1.63	6.39	13.13	0	4.2	7.18	4.6	4.38	3.71	2.49	5.22	10.91	5.2	10.4	4.25	4.99	1.06	8.9	8.18
HVAEP1.G007667	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	4	0	0	0
HVAEP1.G007668	0	0	0	5	0	0	0	0	0	2	1	2	0	0	0	1	0	0	1	3	2	0	0	0	0	0	1	0	2	4	4	1	1	1	1	2
HVAEP1.G007669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007670	5.34	8.21	7.61	27.64	18.08	28.27	3.71	5.71	2.44	43.68	10.59	8.56	11.53	8.3	4.16	12.44	2.4	29.08	21.89	53.31	10.72	4.41	0	4.42	21.08	29.18	17.38	18.2	18.26	20.71	5.21	8.67	21.87	11.71	11.21	19.99
HVAEP1.G007671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007672	1	1	0	4	1	1	2	0	7	5.57	4.99	1	0	0	0	1	0	0	2	0	0	3	1	1	0	0	0	2	0	1	4	1	3	0	0	0
HVAEP1.G007673	205	111.56	197.2	459.06	284.67	443.52	180.83	185.97	117.36	768.81	300.99	205.85	182.35	197.34	135.54	225.21	195.14	330.52	261.03	730.02	155.56	155.15	112.69	143.3	344.97	434.78	320.57	326.88	460.61	388.67	340.41	232.44	347.22	365.13	411.64	506.26
HVAEP1.G007674	8123	4223	6382	5983	5093	7499	6227	4916	4402	11266	8504	4433	6490	6070	6691	5961	5669	5848	5317	8065	4930	4755	5400	6321	5525	5795	3998	7142	6397	9810.96	8986	9200	11664	9812	10143	11204.98
HVAEP1.G007675	0	0	0	1	3	1.99	1	1	0	4	0	2	0	1	0	1	0	0	0	0	2	3	0	2	0	4	2	3	8	0	0.97	0	1	4	2	1
HVAEP1.G007676	0	0	2.37	2	0	2.37	0	0	0	0.72	1.37	0	4	0	0	1	0.48	4	2.37	3.65	0	1	0	1	2	0	0.94	0	0	1	4.7	3.37	4.19	0.56	3.46	2.19
HVAEP1.G007677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	2	0	2	0	2	1	2	0
HVAEP1.G007678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007679	71.62	22.54	77.96	52.81	56.28	66.75	58.3	58.95	47.05	104.32	60.3	30.16	55.42	57.56	81.91	63.77	42.1	64.65	50.59	111.21	33.64	35.83	77.28	67.34	46.07	58.89	38.67	38.45	74.69	49.95	81.79	70.93	89.69	67.18	84.67	92.56
HVAEP1.G007680	0	0	9.01	14.66	9	7.41	13.4	0	0	11.38	0	2.33	0	0	14.95	0	0	0	0	18.74	6.92	0	0	0.53	21.34	0	0	0	0	7.1	0	0	0.88	15.79	1.04	6.52
HVAEP1.G007681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007682	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1
HVAEP1.G007683	0	0	1.63	0	3	1.63	0	0	0	3.28	1.63	0	0	0	0	0	3.52	0	1.63	3.35	2	0	1	0	0	0	5.06	4	4	0	8.3	1.63	9.81	11.44	6.54	8.81
HVAEP1.G007684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007685	99	40	78	36	44	54	48	42	45	73	104	52	52	74	84	71	71	66	70	121	82	72	49	63	81	59	61	82	82	122.04	67	54	77	75	64	71.02
HVAEP1.G007686	35.14	31.34	31.64	23.51	33.11	22.85	44.11	26.79	18.45	35.42	29.79	14.77	14.96	20.55	29.14	21.89	12.14	12.4	20.27	36.97	16	28.73	10.11	41.48	15.7	24.55	17.33	9.47	18.12	24.62	34.08	17.05	30.94	27.66	15.24	22.41
HVAEP1.G007687	0	1	0	0	2	0	1	0	0	2	0	1	3	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0
HVAEP1.G007688	0	0	0	17	2	1	0	0	0	2	20	2	0	0	0	7	14	4	4	9	3	0	0	0	19	1	6	7	1	3	20	34	28	14	43	22
HVAEP1.G007689	1746	1809	1503	1477	1476	2097	989	1116	1012	2449	2030	1754	839	775	923	1201	1308	1489	1329	1653	1659	866	936	876	1371	1083	1257	1210	1385	1838	947	948	888	754	918	865
HVAEP1.G007690	2	2	3	1	0	2	0	2	0	3	3	3.77	3	1	2	0	0	1	2	1	2	2	1	4	4	2	0	3	4	4	2	3	3	2	2	7
HVAEP1.G007691	517	317	424	297	316	355	322	353	299	565	490	273	351	373	413	278	344	328	341	404	235	324	304	401	310	358	250	327	379	467	522	467	663	477	504	608
HVAEP1.G007692	10	2	2	0	0	4	2	7	0	4	2	2	1	1	4.01	3	3	2	0	6.01	2	2	1	1	1	2	0	4	2	0	3	2	3	1	2	0
HVAEP1.G007693	0	1	0	1	0	0	0	0	0	2	1	0	0	0	1	0	0	2	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	2
HVAEP1.G007694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007695	381.46	438.26	541.58	546.7	395.86	609.11	157.22	281.22	285.5	751.85	366.18	407.83	319.77	279.27	273.05	345.52	340.17	620.35	562.02	993.02	794.08	257.49	252.96	209.93	673.82	501.99	608.22	947.82	1130.02	1573.2	292.58	245.92	261.52	653.68	824.11	650.1
HVAEP1.G007696	0	2	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	1	1	2	0	0	0	0	1	0	2	0	1	2	0	2	0	3	0	0
HVAEP1.G007697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007698	832	704	657	620	539	668	559	563	479	996	886	568	569	595	667	569	785	647	701	715	690	609	720	707	688	579	617	707	752	1151	834	698	904	744	726	805
HVAEP1.G007699	3991	3380	3551	2806	3345	3649	3213	3422	2657	5161	5172	2582	2619	2695	3651	3138	3509	2877	2843	3024	2498	2911	2888	3654	2928	2936	2591	3193	2991	4874	2759	2363	2496	2278	2194	2473
HVAEP1.G007700	2661	2535	2331	1900	1830	2330	2349	2004	1604	3470	3102	1899	1966	2223	2578	2563	2627	2102	2108	2093	2228	2361	2244	2603	2021	2102	2033	2085	1760	3193	1882	1757	2015	1699	1473	1837
HVAEP1.G007701	516	428	426	324	324	420	369	383	287	582	509	429	332	348	366	348	438	334	409	330	355	346	382	312	424	326	341	315	351	476	389	333	392	333	328	364
HVAEP1.G007702	431	211	354	295	294	355	331	299	279	466	418	279	302	345	369	300	336	270	387	371	167	269	287	368	318	297	275	332	336	385	342	290	395	355	349	355
HVAEP1.G007703	1	7	2	2	2	3	4	5	1	0	2	3	1	1	1	5	3	4	1	0	3	3	1	1	4	0	2	1	0	1	17	31	27	41	25	30
HVAEP1.G007704	481	442	316	230	264	305	251	320	241	418	414	289	249	226	272	266	318	243	224	222	236	268	308	276	280	237	238	248	246	359	249	257	232	232	248	270
HVAEP1.G007705	1653	1491	1411	1156	1387	1537	1051	1280	1048	2443	2067	1448	1203	828	1098	1008	1185	1058	1211	1207	935	872	1140	986	1174	914	1132	814	1107	1443	816	808	1025	883	1025	1016
HVAEP1.G007706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.44	0	0	0	0	0	0	0	0	0
HVAEP1.G007707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007708	1371	834	1123	1378	1477	1634	1020	1272	844	2176	2095	1039	1031	1012	1233	1054	1111	885	912	1044	646	865	981	1104	990	1104	776	1000	987	1267	1299	1151	1415	1310	1308	1402
HVAEP1.G007709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007711	0	0	0	0	0	0.99	1.09	0	0	2.05	0	0	0	0	0	0	1	0	0.97	1.04	0.94	0.98	0	0	0	0	1.06	0	1.97	0	0.98	3.2	1.93	0	1.16	2.43
HVAEP1.G007712	0	0	0	1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007713	392.84	278.23	142.59	193.57	203.35	224.32	254.25	264.18	181.26	297.33	329.44	214.82	177.9	184.92	181	243.75	260.61	210.5	221.12	264.03	213.11	182.82	280.13	232.39	207.53	147.43	211.29	297.16	282.8	339.97	236.17	247.6	208.7	191.43	338.85	212.1
HVAEP1.G007714	115.16	150.76	234.41	53.1	11.65	111.68	54.75	58.82	98.74	149.67	143.56	94.18	194.1	136.08	206.25	103.25	133.32	85.5	130.88	136.97	164.89	166.18	65.87	64.61	169.47	128.98	139.71	37.84	65.59	229.03	91.83	99.28	191.3	102.57	26.15	168.57
HVAEP1.G007715	8	1.01	3	1.01	2.04	4.98	12.04	3.01	7	12.01	6.99	2.93	5.03	7.16	8	0	3	2.24	6	8.22	1	5	6.09	5.23	7.1	3.01	4.02	5.98	10.24	7.72	3.15	3.96	4.01	6.86	12.86	11.98
HVAEP1.G007716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007717	0	0	1	0	0	2	0	0	0	0	0	3	0	0	0	0	1	4	0	1	1	0	2	0	0	0	0	1	1	0	2	0	2	1	0	0
HVAEP1.G007718	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	2	1	1	0
HVAEP1.G007719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007723	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
HVAEP1.G007724	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
HVAEP1.G007725	0	1	3	1	1	1	4	1	0	1	1	1	0	0	2	0	1	1	0	5.26	0	0	1	0	0	0	0	2	0	1	0	0	2	0	0	5
HVAEP1.G007726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007727	8.78	10.29	8.98	8.5	4	11.42	3.73	7.01	1.06	23.41	6.6	11.25	0.93	5.75	12.51	5.25	8.8	3.69	5.14	8.02	6.17	1.84	3.43	9.23	10.06	5.27	7.46	1.23	14.88	22.51	10.13	4.54	2.61	6.52	9.14	12.43
HVAEP1.G007728	9.09	8.56	4.64	8.09	10.32	16.56	7.37	8.97	2.08	24.89	21.18	12.55	9.7	5.03	17.86	5.73	9.58	5.18	5.61	14.85	5.13	4.78	9.48	6.44	4.99	11.25	18.79	3.85	12.42	15.3	11.67	6.65	8.51	6.75	6.88	7.58
HVAEP1.G007729	638.05	447.06	529.96	326.53	359.01	476.76	419.19	420.22	351.29	624.23	581.63	423.17	352.37	295.46	370.03	322.89	362.63	332.4	345.2	421.88	386.43	351.99	325.72	295.06	381.13	290.97	364.55	368.73	411.9	618.92	340.33	340.8	246.44	326.87	333.93	313.86
HVAEP1.G007730	112	86	76	43	48	50	43	62	51	97	82	44	63	49	57	57	58	47	48	56	64	51	60	36	72	50	45	53	42	65	43	55	48	38	50	23
HVAEP1.G007731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007732	2023.09	1939.32	1598.5	1020.33	1135.52	1494.31	1215.48	1360.35	1156.72	2007.73	1882.77	1332.29	1403.74	1212.13	1383.24	1233.2	1355.76	1170.24	1395.05	1274.17	1432.03	1263.95	1268.2	1237.01	1398.46	1039.69	1174.32	1210.95	1170.46	2024.88	1130.31	1092.98	1189.87	1009.67	1094.75	1098.03
HVAEP1.G007733	586.41	580.34	415.05	241.35	308.18	377	355.36	407.02	314.97	509.12	590.01	358.58	393.99	338.04	358.37	368.26	430.12	297.12	326.07	305.8	332.02	372.01	377.93	297.17	358.37	291.18	315.66	339.65	287.9	453.06	348.78	322.4	392.4	367.07	383.23	348.69
HVAEP1.G007734	0	0	4.91	0	2.46	1.23	1.43	0	4.19	0	2.4	0	0.99	1	3.57	0	1.29	7.17	6.97	1.25	1	4.99	2.49	7.4	2.42	0.25	1.36	0	4.85	7.27	1.55	2.85	4.98	0	3.54	1.32
HVAEP1.G007735	0	0	0	0	0	0	0	0	0	0	0	0	0	0.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007736	193.93	219.94	160.85	94.9	123.21	131.97	140.55	135.1	114.39	163.18	186.42	135.45	154.17	113.1	124.99	105.93	136.06	121.89	83.7	101.87	111.53	126.54	158.99	116.72	138.36	125.14	120.14	139.01	105.14	161.86	145.01	123	122.67	125.94	130.87	138.99
HVAEP1.G007737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007738	24	17.82	33.48	23.96	20.34	19.99	22.01	12.53	19.99	36.19	18.99	14.99	13.22	17.14	20.88	18.83	22.34	27.81	21.08	34.57	12.64	21	18.55	27.98	22.47	15.05	15	31.88	22.2	23.7	19	23.58	30.35	17.95	18.07	41.59
HVAEP1.G007739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007741	14	4	6	2	1	3	7	3	5	7	6	6	4	1	9	4	11	2	9	2	5	5	5	5	3	3	5	1	2	6	15	5	9	3	4	8
HVAEP1.G007742	349.03	371.01	277.07	176.35	192.01	240.8	213.65	275.55	197.38	342.46	343.69	244.51	190.03	176.73	215.48	236.05	233.29	226.68	222.07	252.65	268.05	219.67	196.46	233.66	239	201.54	200.73	219.34	232.23	362.99	255.36	220.86	223.85	200.58	265.02	210.51
HVAEP1.G007743	2999.86	1748.19	2429.11	2691.38	2485.47	2757.14	3562.26	2160.52	1527.05	4578.62	3377.91	1718.04	2698.14	2922.54	3201.6	2013.43	2363.93	2296.83	2089.43	3125.56	1186.91	2014.66	2495.59	3496.91	1305.28	2420.82	1405.37	2431.67	2260	2718.34	2868.76	2580.1	3199.9	2437.18	2460.45	2776.74
HVAEP1.G007744	141.11	35.8	128.82	288.27	175.52	312.06	708.09	153.93	95.58	639.93	249.4	66.46	328.82	350.73	271.92	38.52	88.78	176.49	82.51	769.79	29.05	226.67	239.95	509.43	84.72	389.64	25.9	76.99	408.78	52.66	480.88	575.04	740.26	744.24	549.54	956.74
HVAEP1.G007745	3	3	6	3	2	7	4	4	3	10	7	6	6	3	9	3	3	5	3	7	0	1	1	6	1	8	3	8	7	9	4	8	3	3	8	8
HVAEP1.G007746	5	3	2	4	4	5	10	5	6	9	4	11	4	9	2	5	4	2	10	1	1	7	0	8	4	8	2	6	10	9	5	7	10	5	11	14
HVAEP1.G007747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007748	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
HVAEP1.G007749	59	134	81	230	197	185	43	94	46	154	112	85	44	45	23	109	110	129	106	115	117	41	31	28	111	65	100	80	56	83	41	58	108	49	65	55
HVAEP1.G007750	8	1	6	8	2	1	6	2	7	11	4	4	5	7	7	5	5	5	5	4	4	3	5	9	3	16	3	6	3	7	0	2	4	5	2	1
HVAEP1.G007751	835	960	722	587	645	655	656	694	536	1000	990	605	546	576	727	829	897	592	750	617	701	807	749	768	709	653	622	765	576	1014	602	516	626	537	527	537
HVAEP1.G007752	1065	473	1353	6305	2423	4256	6392	2305	1221	8138	3633	722	1688	2672	2183	704	1222	2262	1280	5739	398	2559	2002	3739	1450	3417	439	681	3623	546	6612	7338	9529	8237	8732	10092
HVAEP1.G007753	847	580	577	504	523	643	562	604	500	903	889	512	487	534	667	531	601	568	568	631	438	577	607	679	641	602	530	639	622	955	653	558	833	639	619	764
HVAEP1.G007754	238	350	199	124	149	149	156	166	132	212	237	158	163	115	178	189	193	160	194	152	231	188	181	159	213	154	201	198	185	331	120	128	136	121	166	162
HVAEP1.G007755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007756	736.81	571	614.79	787	600	862	397	450	424	1192.69	770.79	523	461	363.01	431.77	608	584	862	675	1034.92	758.01	373	339	338	823	672	799.88	873	990.82	1293.88	502	448	442.01	495	607	614
HVAEP1.G007757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007758	154.19	164	159.21	116	115	149	106	118	93	197.31	180.21	97	89	105.99	115.23	118	112	88	115	76.08	106.99	130	115	66	97	70	99.12	104	89.18	158.12	93	97	87.99	110	84	99
HVAEP1.G007759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
HVAEP1.G007760	502	496	433	357	357	472	352	356	311	641	528	360	355	361	429	430	446	437	502	429	373	376	349	360	446	365	275	440	355	684	542	589	644	436	495	513
HVAEP1.G007761	260	272	226	119	128	159	153	197	146	217	257	171	127	101	144	169	163	137	178	171	186	118	147	158	190	154	164	159	136	192	164	183	227	182	168	199
HVAEP1.G007762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1
HVAEP1.G007763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G007764	524	220	481	500	509	716	541	484	385	845	563	375	507	492	530	295	372	371	442	588	183	294	372	476	361	450	306	360	475	381	594	604	640	540	583	625
HVAEP1.G007765	476	699	471	299	335	425	299	395	333	602	570	396	297	254	295	403	428	337	434	362	401	321	323	290	395	328	346	385	370	624	315	306	373	316	298	321
HVAEP1.G007766	267	274	185	95	104	147	121	181	122	197	187	153	101	101	117	124	135	99	138	93	112	109	102	111	137	105	102	106	131	128	68	108	106	85	107	106
HVAEP1.G007767	1271	1527	1106	740	749	965	751	968	746	1315	1257	952	622	629	748	842	882	639	930	804	889	778	695	608	946	699	698	789	727	1229	934	851	1045	832	907	903
